timestamp,TestMachine,Shell Minutes,Shell Start,Shell End,Lower Hydro Minutes,Lower Hydro Start,Lower Hydro End,Upper Hydro Minutes,Upper Hydro Start,Upper Hydro End,Double Block&Bleed Minutes,Double Block&Bleed Start,Double Block&Bleed End,num_actuations
7/28/2023 18:14,CAE_4,2,3494.64,3456.32,2,2644.8,2631.65,2,2584.93,2567.99,2,2597.27,2586.58,5102
7/28/2023 17:22,CAE_4,2,3509.01,3481.82,2,2627.49,2615.79,2,2603.75,2587.64,2,2605.07,2594.07,5112
7/28/2023 16:54,CAE_4,2,3512.61,3488.35,2,2632.64,2621.99,2,2593.4,2576.12,2,2610.37,2596.04,5122
7/28/2023 16:24,CAE_4,2,3514.23,3491.32,2,2655.9,2646.42,2,2594.18,2578.65,2,2603.55,2591.57,5132
7/28/2023 8:11,CAE_4,2,3504.03,3472.08,2,2623.1,2607.75,2,2606.18,2586.17,2,2604.8,2595.3,5142
7/28/2023 7:07,CAE_4,2,3507.59,3469.92,2,2630.15,2611.85,2,2608.25,2588.98,2,2595.27,2579.99,5152
7/28/2023 5:59,CAE_4,2,3489.81,3458.81,2,2645.28,2628.61,2,2599.05,2579.16,2,2599.22,2583.79,5162
7/27/2023 23:44,CAE_4,2,3501.74,3470.01,2,2645.31,2627.1,2,2595.17,2573.63,2,2596.65,2579.81,5172
7/27/2023 23:17,CAE_4,2,3538.15,3506.02,2,2639.19,2624.5,2,2591.84,2572.07,2,2613.97,2599.4,5182
7/27/2023 22:22,CAE_4,2,1188.43,1180.53,2,939.825,933.021,2,936.829,929.678,2,929.927,923.035,5192
7/27/2023 21:54,CAE_4,2,1190.92,1181.28,2,930.588,922.99,2,926.847,925.019,2,940.831,935.95,5202
7/27/2023 21:24,CAE_4,2,1193.1,1182.48,2,923.14,917.703,2,940.186,930.518,2,937.062,928.997,5212
7/27/2023 19:42,CAE_4,2,2350.02,2324.66,2,1702.8,1695.61,2,1713.23,1694.89,2,1701.75,1689.21,5222
7/27/2023 18:55,CAE_4,2,2348.97,2318.95,2,1715.6,1706.15,2,1696.5,1676.85,2,1707.05,1696.42,5232
7/27/2023 18:02,CAE_4,2,3485.14,3455.62,2,2634.06,2620.4,2,2641.79,2621.27,2,2602.93,2611.16,5242
7/27/2023 17:20,CAE_4,2,3501.73,3458.66,2,2637.88,2623.81,2,2629.18,2602.93,2,2626.03,2614.29,5252
7/27/2023 16:50,CAE_4,2,3490.63,3458.57,2,2636.26,2625.1,2,2618.35,2597.4,2,2603.31,2591.99,5262
7/27/2023 10:35,CAE_4,2,3485,3441.88,2,2642.24,2627.52,2,2590.52,2565.14,2,2631.47,2615.71,5272
7/27/2023 9:51,CAE_4,2,3481.18,3432.2,2,2645.67,2630.08,2,2588.63,2561.08,2,2637.44,2621.76,5282
7/27/2023 9:06,CAE_4,2,3487.24,3441.48,2,2646.02,2615.17,2,2587.55,2560.33,2,2635.79,2607.86,5292
7/27/2023 8:13,CAE_4,2,3485.39,3437.36,2,2649.31,2631.89,2,2581.9,2553.71,2,2609.19,2589.9,5302
7/26/2023 23:22,CAE_4,2,3501.91,3467.53,2,2603.64,2590.85,2,2617.62,2589.77,2,2594.9,2575.6,5312
7/26/2023 23:00,CAE_4,2,3519.03,3486.04,2,2602.18,2587.18,2,2683.16,2653.98,2,2574.62,2559.32,5322
7/26/2023 21:55,CAE_4,2,3502.81,3476.66,2,2603.24,2589.18,2,2590.61,2564.93,2,2584.96,2555.64,5332
7/26/2023 21:28,CAE_4,2,3490.51,3454.38,2,2601.4,2587.32,2,2599.47,2566.36,2,2590.5,2573.86,5342
7/26/2023 21:02,CAE_4,2,3497.79,3457.92,2,2589.61,2577.22,2,2598.11,2571.83,2,2594.69,2576.86,5352
7/26/2023 19:45,CAE_4,2,3493.12,3463.98,2,2589.96,2576.19,2,2606.3,2582.04,2,2588.5,2572.52,5362
7/26/2023 19:17,CAE_4,2,3517.98,3488.3,2,2592.99,2580.2,2,2583.89,2563.96,2,2591.21,2574.01,5372
7/26/2023 18:52,CAE_4,2,3520.97,3486.34,2,2613.64,2597.74,2,2613.5,2585.36,2,2585.53,2570.94,5382
7/26/2023 18:27,CAE_4,2,3484.79,3443.85,2,2615.58,2599.66,2,2607.82,2579.92,2,2570.12,2571.26,5392
7/26/2023 17:45,CAE_4,2,3526.07,3486.79,2,2614.3,2600.73,2,2603.24,2578.07,2,2594.55,2576.29,5402
7/26/2023 17:02,CAE_4,2,3523.89,3482.01,2,2611.03,2594.85,2,2601.55,2576,2,2595.39,2580.56,5412
7/26/2023 16:35,CAE_4,2,3526.76,3494.88,2,2636.96,2632.59,2,2589.94,2562.24,2,2594.58,2574.63,5422
7/25/2023 23:23,CAE_4,2,5962.14,5906.77,2,4193.98,4176.4,2,4212.59,4179.87,2,4196.8,4171.65,5432
7/25/2023 22:56,CAE_4,2,5954.77,5914.12,2,4197.19,4176.82,2,4204.35,4170.7,2,4196.39,4170.29,5442
7/25/2023 22:24,CAE_4,2,3517.21,3479.67,2,2661.43,2648.12,2,2599.11,2576.46,2,2590.03,2575.2,5452
7/25/2023 21:53,CAE_4,2,3516.52,3485.07,2,2637.73,2627.74,2,2597.57,2573.42,2,2594.88,2579.19,5462
7/25/2023 21:26,CAE_4,2,3507.81,3479.35,2,2613.84,2602.41,2,2601.8,2577.72,2,2593.67,2580.71,5472
7/25/2023 21:01,CAE_4,2,3525.29,3486.25,2,2597.1,2583.63,2,2593.88,2567.53,2,2582.31,2576.89,5482
7/25/2023 19:43,CAE_4,2,3517.14,3491.86,2,2611.96,2600.29,2,2594.46,2570.89,2,2590.68,2575.1,5492
7/25/2023 19:17,CAE_4,2,3516.1,3466.14,2,2618.9,2606.46,2,2587.48,2558.99,2,2578.57,2578.36,5502
7/25/2023 18:51,CAE_4,2,3502.87,3447.75,2,2615.79,2599.69,2,2594.22,2565.5,2,2615.94,2596.5,5512
7/25/2023 18:24,CAE_4,2,3517.74,3483.57,2,2588.05,2573.98,2,2592.91,2565.2,2,2594.88,2579.18,5522
7/25/2023 17:59,CAE_4,2,3507.64,3466.51,2,2583.11,2580.96,2,2599.77,2573.8,2,2606.06,2591.25,5532
7/20/2023 18:25,CAE_4,2,3556.62,3529.29,2,2607.51,2597.51,2,2613.9,2595.45,2,2610.38,2599.9,5542
7/20/2023 17:35,CAE_4,2,3496.61,3469.43,2,2625.97,2615.41,2,2604.65,2585.59,2,2593.22,2580.29,5552
7/20/2023 17:07,CAE_4,2,3470.93,3438.33,2,2643.6,2634.15,2,2615.78,2596.98,2,2618.67,2606.67,5562
7/20/2023 16:41,CAE_4,2,3489.99,3463.41,2,2623.46,2613.2,2,2663.21,2641.73,2,2636.24,2623.88,5572
7/20/2023 16:05,CAE_4,2,5829.67,5788.18,2,4416.31,4409.78,2,4184.86,4157.22,2,4221.65,4201.65,5582
7/20/2023 14:45,CAE_4,2,5907.7,5855.11,2,4329.3,4314.88,2,4396.52,4368.66,2,4188.64,4169.85,5592
7/20/2023 13:47,CAE_4,2,5843.29,5797.19,2,4350.8,4333.83,2,4333.75,4305.87,2,4356.87,4337.47,5602
7/20/2023 13:01,CAE_4,2,5858.07,5823.27,2,4265.14,4249.94,2,4289.23,4261.3,2,4192.71,4171.52,5612
7/20/2023 11:40,CAE_4,2,5899.37,5867,2,4326.79,4311.1,2,4290.98,4263.35,2,4183.22,4161.68,5622
7/20/2023 11:02,CAE_4,2,5827.12,5778.46,2,4297.71,4282.4,2,4262.27,4233.41,2,4319.43,4299.27,5632
7/20/2023 10:56,CAE_4,2,5827.12,5778.46,2,4297.71,4282.4,2,4262.27,4233.41,2,4319.43,4299.27,5642
7/20/2023 10:24,CAE_4,2,5842.21,5806.27,2,4186.02,4168.53,2,4163.57,4133.33,2,4272.54,4251.03,5652
7/20/2023 10:19,CAE_4,2,5842.21,5806.27,2,4186.02,4168.53,2,4163.57,4133.33,2,4272.54,4251.03,5662
7/20/2023 9:46,CAE_4,2,5956.69,5920.33,2,4229.49,4212.4,2,4271.4,4243.59,2,4302.9,4283.18,5672
7/20/2023 9:40,CAE_4,2,5956.69,5920.33,2,4229.49,4212.4,2,4271.4,4243.59,2,4302.9,4283.18,5682
7/20/2023 9:14,CAE_4,2,5887.35,5851.58,2,4174.53,4156.56,2,4218.71,4188.39,2,4216.18,4193.46,5692
7/20/2023 9:12,CAE_4,2,5887.35,5851.58,2,4174.53,4156.56,2,4218.71,4188.39,2,4216.18,4193.46,5702
7/20/2023 9:11,CAE_4,2,5887.35,5851.58,2,4174.53,4156.56,2,4218.71,4188.39,2,4216.18,4193.46,5712
7/20/2023 8:25,CAE_4,2,5842.47,5802.34,2,4303.31,4287.94,2,4326.86,4296.2,2,4371.31,4347.72,5722
7/20/2023 7:33,CAE_4,2,5835.72,5791.8,2,4171.39,4150.74,2,4349.28,4319.59,2,4226.74,4202.63,5732
7/19/2023 22:49,CAE_4,2,5913.09,5869.73,2,4282.1,4264.75,2,4416.06,4390.14,2,4384.74,4365.28,5742
7/19/2023 22:10,CAE_4,2,5913.05,5860.98,2,4230.39,4214.09,2,4285.48,4254.74,2,4171.1,4149.51,5752
7/19/2023 21:44,CAE_4,2,5855.73,5825.93,2,4223.24,4206.69,2,4218.97,4191.75,2,4193.13,4172.63,5762
7/19/2023 21:16,CAE_4,2,5844.11,5798.89,2,4228.44,4213.51,2,4212.43,4183.24,2,4193.58,4171.33,5772
7/19/2023 20:49,CAE_4,2,5875.88,5832.67,2,4216.24,4199.28,2,4385.7,4359.97,2,4421.74,4403.83,5782
7/19/2023 19:26,CAE_4,2,5853.39,5820.42,2,4223.75,4207.22,2,4266.57,4240.68,2,4191.51,4172.17,5792
7/19/2023 18:57,CAE_4,2,5886.45,5855.44,2,4239.19,4214.26,2,4222.51,4194.15,2,4188.5,4168.53,5802
7/19/2023 18:26,CAE_4,2,5850.65,5817.11,2,4243.6,4225.51,2,4310.34,4283.71,2,4190.44,4170.64,5812
7/19/2023 17:20,CAE_4,2,5942.19,5910.83,2,4208.42,4192.86,2,4292.64,4266.69,2,4187.78,4166.61,5822
7/19/2023 16:46,CAE_4,2,5933.52,5897.66,2,4189.33,4171.63,2,4356.93,4329.23,2,4219.45,4195.4,5832
7/19/2023 16:07,CAE_4,2,2378.3,2358.08,2,1720.45,1711.96,2,1746.38,1724.08,2,1729.77,1718.77,5842
7/19/2023 14:38,CAE_4,2,2366.3,2339.15,2,1732.88,1724.24,2,1759.28,1737.43,2,1722.59,1710.77,5852
7/18/2023 23:11,CAE_4,2,2405.83,2376.21,2,1753.67,1740.2,2,1754.68,1729.37,2,1737.9,1722.95,5862
7/18/2023 22:42,CAE_4,2,2376.47,2347.43,2,1713.7,1701.9,2,1764.78,1740.08,2,1725.6,1711.12,5872
7/18/2023 22:14,CAE_4,2,2363.85,2339.66,2,1759.93,1747.81,2,1750.31,1725.98,2,1771.69,1756.45,5882
7/18/2023 21:26,CAE_4,2,5976.1,5937.38,2,4219.93,4199.73,2,4239.4,4211.83,2,4169.6,4136.45,5892
7/18/2023 20:51,CAE_4,2,5933.83,5847.38,2,4181.24,4160.87,2,4202.35,4169.08,2,4186.76,4161.14,5902
7/18/2023 19:02,CAE_4,2,3490.87,3460.84,2,2692.23,2682.54,2,2634.6,2624.33,2,2621.24,2609.69,5912
7/18/2023 18:35,CAE_4,2,3485.72,3448.05,2,2667.98,2652.07,2,2667.89,2646.41,2,2654.7,2642.18,5922
7/18/2023 18:08,CAE_4,2,3494.7,3465.88,2,2696,2670.81,2,2634.54,2616.11,2,2645.19,2632.94,5932
7/18/2023 17:35,CAE_4,2,3521.1,3496.38,2,2642.18,2596.95,2,2674.58,2653.05,2,2666.04,2655.92,5942
7/18/2023 17:07,CAE_4,2,3513.04,3480.64,2,2616.72,2604.57,2,2607.43,2583.67,2,2653.71,2640.28,5952
7/17/2023 18:49,CAE_4,2,5830.78,5802.87,2,4217.32,4189.22,2,4203.84,4173.79,2,4233.38,4204.31,5962
7/17/2023 17:50,CAE_4,2,5864.16,5839.81,2,4216.79,4193.43,2,4212.61,4181.79,2,4209.41,4181.45,5972
7/17/2023 17:06,CAE_4,2,6026.98,5998.91,2,4209.86,4190.45,2,4214.75,4181.27,2,4220.34,4188.85,5982
7/17/2023 16:21,CAE_4,2,596.204,590.888,2,375.804,375.323,2,375.316,373.233,2,379.198,378.567,5992
7/17/2023 15:26,CAE_4,2,571.469,563.901,2,377.501,374.061,2,375.856,372.588,2,382.622,379.934,6002
7/17/2023 14:44,CAE_4,2,580.15,571.995,2,373.821,372.485,2,377.055,373.697,2,376.81,374.873,6012
7/17/2023 14:13,CAE_4,2,595.198,586.983,2,373.986,372.59,2,377.04,373.278,2,379.994,374.783,6022
7/17/2023 13:26,CAE_4,2,586.802,579.369,2,376.434,373.206,2,378.733,374.881,2,379.964,377.125,6032
7/17/2023 11:02,CAE_4,2,1174.93,1159.5,2,1003.86,997.178,2,977.026,964.527,2,1001.31,995.089,6042
7/17/2023 10:22,CAE_4,2,1175.09,1163.09,2,903.452,895.822,2,967.389,954.365,2,955.443,942.633,6052
7/17/2023 9:48,CAE_4,2,1169.75,1156.88,2,1007.8,997.327,2,954.574,940.006,2,972.578,962.426,6062
7/17/2023 9:02,CAE_4,2,1190.83,1170.41,2,1013.85,1001.32,2,971.631,956.957,2,976.378,967.682,6072
7/14/2023 22:58,CAE_4,2,1178.71,1158.96,2,904.788,898.496,2,948.818,937.488,2,956.885,947.589,6082
7/14/2023 22:21,CAE_4,2,1181.88,1166.01,2,902.911,897.399,2,956.358,947.125,2,956.93,945.997,6092
7/14/2023 22:05,CAE_4,2,1181.88,1166.01,2,902.911,897.399,2,956.358,947.125,2,946.763,927.345,6102
7/14/2023 21:37,CAE_4,2,1189.4,1173.21,2,909.67,903.918,2,938.088,925.423,2,942.408,935.349,6112
7/14/2023 20:55,CAE_4,2,1189.16,1173.18,2,913.288,904.788,2,939.766,928.076,2,943.354,932.496,6122
7/14/2023 19:33,CAE_4,2,1183.22,1168.65,2,903.917,897.339,2,934.011,921.571,2,936.13,928.455,6132
7/14/2023 18:52,CAE_4,2,1189.42,1173.35,2,908.512,901.754,2,938.761,927.536,2,948.85,940.44,6142
7/14/2023 18:23,CAE_4,2,1185.4,1171.49,2,893.886,887.683,2,942.374,931.943,2,935.74,925.813,6152
7/14/2023 17:50,CAE_4,2,1187.92,1173.84,2,894.171,888.599,2,935.465,924.749,2,939.404,932.556,6162
7/14/2023 17:05,CAE_4,2,1183.07,1174.18,2,910.3,905.194,2,933.442,923.834,2,943.895,936.776,6172
7/14/2023 16:35,CAE_4,2,1191.25,1174.99,2,893.75,887.172,2,931.358,919.727,2,937.407,930.948,6182
7/14/2023 16:08,CAE_4,2,1178.19,1158.99,2,935.019,929.086,2,942.239,929.514,2,945.532,937.602,6192
7/14/2023 14:28,CAE_4,2,1144.85,1130.56,2,939.148,931.385,2,956.358,945.237,2,948.219,940.35,6202
7/14/2023 13:54,CAE_4,2,1201.01,1184.51,2,967.637,959.588,2,966.475,952.866,2,1036.01,1026.25,6212
7/14/2023 13:22,CAE_4,2,1166.01,1149.41,2,952.064,945.322,2,970.597,957.137,2,1066.63,1056.44,6222
7/14/2023 12:40,CAE_4,2,1167.09,1154.08,2,975.912,969.004,2,995.851,982.737,2,983.376,976.573,6232
7/14/2023 11:17,CAE_4,2,1198.61,1183.79,2,901.334,896.318,2,994.502,980.579,2,992.267,983.932,6242
7/14/2023 10:22,CAE_4,2,1195.14,1188.5,2,977.49,970.821,2,1053.03,1039.65,2,1035.43,1026.58,6252
7/14/2023 9:49,CAE_4,2,1164.46,1148.23,2,1029.24,1022.38,2,1034.51,1019.85,2,994.804,980.237,6262
7/14/2023 8:39,CAE_4,2,1180.27,1162.75,2,956.629,948.039,2,1010.13,995.581,2,1040.01,1028.13,6272
7/14/2023 7:58,CAE_4,2,1210.91,1192.35,2,1025.67,1016.14,2,1014.56,998.984,2,1054.06,1044.81,6282
7/13/2023 23:49,CAE_4,2,1160.68,1145.91,2,924.011,913.604,2,1037.77,1022.85,2,933.983,908.227,6292
7/13/2023 23:45,CAE_4,2,1160.68,1145.91,2,924.011,913.604,2,1037.77,1022.85,2,1026.72,1001.7,6302
7/13/2023 23:14,CAE_4,2,1172.4,1162.13,2,944.406,937.933,2,978.12,963.867,2,934.718,926.774,6312
7/13/2023 22:47,CAE_4,2,1170.08,1153.62,2,1021.81,1013.47,2,969.757,955.908,2,1064.38,1053.58,6322
7/13/2023 22:16,CAE_4,2,1171.25,1154.88,2,925.198,914.789,2,1051.28,1034.42,2,1045.1,1033.46,6332
7/13/2023 21:50,CAE_4,2,1215.43,1195.04,2,948.926,942.258,2,1014.17,999.148,2,1045.02,1034.21,6342
7/13/2023 21:19,CAE_4,2,1188.82,1172.93,2,959.243,948.204,2,1016.21,1001.41,2,1026.28,1016.45,6352
7/13/2023 20:54,CAE_4,2,1194.21,1175.81,2,984.037,976.468,2,1049.01,1032.06,2,1015.15,1006.74,6362
7/13/2023 20:29,CAE_4,2,1181.22,1163.86,2,987.311,979.951,2,1027.96,1013.03,2,1044.57,1033.75,6372
7/13/2023 19:42,CAE_4,2,1162.24,1142.79,2,1016.49,1008.52,2,983.622,967.449,2,1064.29,1053.15,6382
7/13/2023 14:30,CAE_4,2,1198.85,1182.3,2,965.445,959.152,2,1030.19,1019.1,2,1003.08,994.519,6392
7/13/2023 13:57,CAE_4,2,1196.3,1184.12,2,1047.4,1041.57,2,1021.84,1009.78,2,998.168,991.891,6402
7/13/2023 13:16,CAE_4,2,1212.94,1198.45,2,943.309,938.938,2,1058.98,1046.65,2,1028.17,1019.01,6412
7/13/2023 12:38,CAE_4,2,1228.72,1212.23,2,1070.88,1065.25,2,987.802,973.879,2,999.595,992.611,6422
7/12/2023 23:19,CAE_4,2,2379.97,2336.07,2,1754.64,1732.51,2,1737.84,1704.7,2,1749.68,1725.75,6432
7/12/2023 22:42,CAE_4,2,2350.7,2307.5,2,1705.8,1686.33,2,1696.26,1665.04,2,1718,1696.82,6442
7/12/2023 22:05,CAE_4,2,2374.41,2331.55,2,1746.5,1724.86,2,1734.87,1717.05,2,1747.85,1724.34,6452
7/12/2023 21:34,CAE_4,2,2361.13,2317.88,2,1716.66,1690.08,2,1723.04,1694.66,2,1734.35,1711.26,6462
7/12/2023 21:08,CAE_4,2,2343.59,2310.72,2,1698.55,1679.94,2,1739.98,1717.44,2,1730.97,1711.24,6472
7/10/2023 16:57,CAE_4,2,9846.5,9802.85,2,7106.02,7081.18,2,7109.04,7075.07,2,7080.55,7074.57,6482
7/10/2023 10:48,CAE_4,2,2371.55,2352.32,2,1736.48,1724.33,2,1748.39,1730.03,2,1746.82,1735.58,6492
7/10/2023 9:52,CAE_4,2,2278.04,2258.64,2,1729.85,1717.88,2,1746.65,1728.11,2,1747.72,1736.03,6502
7/10/2023 8:58,CAE_4,2,2355.94,2335.86,2,1715.42,1703.06,2,1738.57,1720.07,2,1756.27,1741.67,6512
7/10/2023 7:50,CAE_4,2,3539.83,3508.65,2,2706.33,2688.49,2,2676.15,2659.43,2,2659.99,2645.81,6522
7/7/2023 23:30,CAE_4,2,3433.59,3404.77,2,2603.5,2589.37,2,2758.15,2741.9,2,2614.29,2603.28,6532
7/7/2023 22:53,CAE_4,2,3426.48,3396.66,2,2622.83,2608.64,2,2728.34,2710.28,2,2609.7,2593.91,6542
7/7/2023 22:21,CAE_4,2,3544.71,3527.27,2,2622.88,2608.65,2,2679.88,2664.49,2,2619.54,2604.57,6552
7/7/2023 21:32,CAE_4,2,3470.21,3444.46,2,2604.56,2590.68,2,2594.13,2574.76,2,2636.11,2622.02,6562
7/7/2023 20:44,CAE_4,2,2391.83,2364.92,2,1731.06,1716.54,2,1767.8,1748.1,2,1752.25,1738.74,6572
7/7/2023 19:24,CAE_4,2,2381.44,2367.97,2,1711.55,1698.23,2,1747.56,1733.95,2,1738.12,1725.27,6582
7/7/2023 18:38,CAE_4,2,2298.18,2277.71,2,1724.61,1712.08,2,1747.64,1727.64,2,1742.99,1727.98,6592
7/7/2023 17:35,CAE_4,2,2376.71,2357.12,2,1717.32,1705.68,2,1767.98,1746.21,2,1739.4,1726.66,6602
7/7/2023 16:40,CAE_4,2,2350.56,2330.5,2,1735.12,1723.55,2,1757.24,1741.73,2,1726.36,1714.6,6612
7/7/2023 15:07,CAE_4,2,1202.82,1190.15,2,933.307,927.239,2,1000.6,987.668,2,997.521,987.326,6622
7/7/2023 15:07,CAE_4,2,1202.82,1190.15,2,933.307,927.239,2,1000.6,987.668,2,997.521,987.326,6632
7/7/2023 14:25,CAE_4,2,1200.86,1188.71,2,956.795,950.142,2,974.733,962.159,2,977.654,967.172,6642
7/7/2023 14:25,CAE_4,2,1200.86,1188.71,2,956.795,950.142,2,974.733,962.159,2,977.654,967.172,6652
7/7/2023 13:36,CAE_4,2,1209.92,1196.64,2,1001.73,994.775,2,1031.49,1020.28,2,1002.51,992.281,6662
7/7/2023 13:36,CAE_4,2,1209.92,1196.64,2,1001.73,994.775,2,1031.49,1020.28,2,1002.51,992.281,6672
7/7/2023 12:51,CAE_4,2,1194.21,1181.46,2,928.066,919.641,2,1000.98,988.267,2,996.576,985.524,6682
7/7/2023 12:51,CAE_4,2,1194.21,1181.46,2,928.066,919.641,2,1000.98,988.267,2,996.576,985.524,6692
7/7/2023 11:38,CAE_4,2,1202.59,1184.81,2,973.39,964.559,2,972.681,959.37,2,942.438,931.399,6702
7/7/2023 9:51,CAE_4,2,3511.82,3472.99,2,2607.86,2586.79,2,2603.77,2581.71,2,2601.54,2579.72,6712
7/7/2023 9:20,CAE_4,2,3478.3,3439.21,2,2594.12,2569.92,2,2595.9,2572.28,2,2604.09,2584.1,6722
7/7/2023 8:35,CAE_4,2,3453.33,3413.35,2,2602.14,2577.96,2,2616.47,2592.8,2,2600.2,2577.49,6732
7/7/2023 8:04,CAE_4,2,3478.39,3438.55,2,2616.54,2592.06,2,2594.71,2571.05,2,2607.95,2584.42,6742
7/6/2023 20:40,CAE_4,2,1196.6,1185.94,2,945.952,938.053,2,979.065,967.553,2,949.181,940.696,6752
7/6/2023 18:17,CAE_4,2,5905.84,5873.87,2,4231.68,4212.79,2,4254,4226.4,2,4255.79,4228.47,6762
7/6/2023 17:22,CAE_4,2,5852.29,5761.96,2,4241.44,4217.4,2,4234.52,4166.2,2,4231.64,4192.21,6772
7/6/2023 16:54,CAE_4,2,5905.43,5840.2,2,4244.2,4216.72,2,4225.4,4184.35,2,4249.52,4218.33,6782
7/6/2023 16:17,CAE_4,2,5889.02,5842.77,2,4256.18,4232.39,2,4205.13,4176.25,2,4211.52,4189.73,6792
7/6/2023 14:27,CAE_4,2,5922.34,5879.36,2,4230.77,4207.35,2,4235.63,4206.12,2,4212.34,4185.68,6802
7/6/2023 13:22,CAE_4,2,5879.8,5835.48,2,4210.25,4204.4,2,4239.21,4208.29,2,4199.49,4172.48,6812
7/6/2023 12:37,CAE_4,2,5923.81,5879.43,2,4223.12,4201.8,2,4211.95,4180.87,2,4195.59,4171.34,6822
7/6/2023 11:13,CAE_4,2,5909.96,5864.31,2,4224.44,4184.19,2,4216.14,4184.27,2,4194.96,4169.96,6832
7/6/2023 9:48,CAE_4,2,2294.42,2256.67,2,1669.43,1651.97,2,1680.89,1651.88,2,1699.74,1679.88,6842
7/6/2023 8:53,CAE_4,2,2313.23,2281.27,2,1700.07,1678.38,2,1710.09,1683.77,2,1698.37,1675.92,6852
7/6/2023 7:57,CAE_4,2,5912.16,5866.92,2,4165.21,4163.12,2,4158.93,4131.87,2,4191.7,4166.64,6862
7/5/2023 23:13,CAE_4,2,5941.57,5910.93,2,4171.49,4151.42,2,4156.5,4126.43,2,4179.03,4153.13,6872
7/5/2023 21:45,CAE_4,2,5926.97,5896.02,2,4203.31,4184.28,2,4158.09,4128.15,2,4172.18,4148.72,6882
7/5/2023 21:07,CAE_4,2,5889.86,5861.42,2,4180.47,4157.07,2,4156.2,4128.4,2,4166.95,4143.62,6892
7/5/2023 20:31,CAE_4,2,5888.21,5856.93,2,4174.44,4159.38,2,4161.26,4132.86,2,4196.78,4175.8,6902
7/5/2023 19:36,CAE_4,2,5912.15,5880.25,2,4172.3,4155.09,2,4160.42,4133.44,2,4179.9,4158.23,6912
7/5/2023 19:10,CAE_4,2,5934,5907.13,2,4176.91,4160.01,2,4189.59,4168.57,2,4179,4156.89,6922
7/5/2023 18:30,CAE_4,2,5910.63,5882.83,2,4184.4,4165.81,2,4166.31,4140.07,2,4186.25,4165.63,6932
7/5/2023 17:44,CAE_4,2,5922.56,5887.11,2,4190.3,4174.39,2,4172.45,4144.06,2,4188.19,4164.8,6942
7/5/2023 16:54,CAE_4,2,5904.91,5866.61,2,4177.96,4158.95,2,4171.07,4141.18,2,4185.29,4163.23,6952
7/5/2023 16:17,CAE_4,2,5927.98,5892.28,2,4179.95,4162.61,2,4175.69,4146.26,2,4179.65,4158.59,6962
7/5/2023 15:01,CAE_4,2,2351.27,2314.88,2,1710.4,1695.44,2,1703.14,1677.46,2,1680.93,1660.2,6972
7/5/2023 14:25,CAE_4,2,2332.82,2294.89,2,1708.03,1692.95,2,1693.59,1669.15,2,1706.68,1689.9,6982
7/5/2023 13:37,CAE_4,2,2359.21,2333.08,2,1685.23,1653.27,2,1710.02,1686.49,2,1707.95,1690.49,6992
7/5/2023 12:35,CAE_4,2,2332.69,2297.47,2,1705.07,1680,2,1689.01,1662.19,2,1699.51,1682.18,7002
7/5/2023 11:06,CAE_4,2,2350.82,2311.89,2,1705.44,1692.93,2,1683.68,1658.14,2,1711.01,1694.01,7012
7/5/2023 10:03,CAE_4,2,2337.11,2297.41,2,1685.57,1661.34,2,1717.26,1692,2,1710.86,1691.87,7022
7/5/2023 9:10,CAE_4,2,2354.59,2318.05,2,1691.06,1663.72,2,1709.55,1683.2,2,1705.59,1682.44,7032
7/5/2023 8:32,CAE_4,2,2345.83,2300.03,2,1681.35,1664.31,2,1713.77,1685.47,2,1722.53,1701.03,7042
7/5/2023 7:55,CAE_4,2,2330.71,2296.8,2,1716.87,1699.45,2,1736.94,1710.99,2,1703.79,1682.11,7052
7/3/2023 12:44,CAE_4,2,2331.52,2308.39,2,1706.8,1693.16,2,1697.58,1672.37,2,1706.74,1693.08,7062
7/3/2023 11:03,CAE_4,2,5913.89,5839.24,2,4205.33,4187.32,2,4210.72,4180.35,2,4227.84,4203,7072
7/3/2023 9:58,CAE_4,2,5878.66,5842.86,2,4173.79,4146.1,2,4185.98,4155.66,2,4225.68,4200.87,7082
7/3/2023 8:55,CAE_4,2,5903.4,5865.29,2,4195.48,4165.92,2,4177.95,4147.69,2,4203.44,4175.23,7092
7/3/2023 7:32,CAE_4,2,5914.18,5875.97,2,4183.35,4160.4,2,4181.02,4146.89,2,4204.32,4177.59,7102
7/3/2023 6:43,CAE_4,2,5868.15,5823.02,2,4181.87,4138.98,2,4208.05,4176.1,2,4204.79,4174.89,7112
7/3/2023 6:05,CAE_4,2,5951.56,5905.25,2,4198.36,4163.03,2,4178.39,4143.9,2,4201.14,4167.1,7122
6/30/2023 22:37,CAE_4,2,5876.44,5861.35,2,4199.23,4181.6,2,4199.34,4167.88,2,4208.61,4180.5,7132
6/30/2023 21:58,CAE_4,2,5953.82,5918.58,2,4184.94,4166.38,2,4178.64,4149.32,2,4212.04,4188.67,7142
6/30/2023 20:44,CAE_4,2,5910.42,5875.36,2,4207.97,4188.43,2,4183.4,4152.68,2,4210.05,4187.33,7152
6/30/2023 19:36,CAE_4,2,5957.01,5917.99,2,4217.43,4200.67,2,4181.04,4150.39,2,4239.64,4219.56,7162
6/30/2023 8:34,CAE_4,2,1191.64,1176.62,2,918.003,911.051,2,964.901,952.416,2,963.418,955.594,7172
